384.696|317.229|10.1188|     37|
150.282|226.965| 9.0653|     63|
247.798|21.9026|9.86757|    306|
353.938|388.582|10.0858|     13|
 128.95|468.308|9.79677|    109|
161.702|64.4318|9.84604|    112|
38.2151|410.131|10.5386|    172|
224.489|301.027|10.5053|     99|
328.059|75.3705|10.8705|    215|
180.617|116.421|10.0671|    349|
 128.86|63.3485|10.7249|     70|
36.9593|358.777| 9.2385|    280|
314.562|148.163|9.42315|    247|
138.779|184.529|10.2178|    183|
71.2738|208.541|10.9098|    282|
192.245|273.173|10.9104|    273|
13.8574|4.69473|10.8458|     58|
8.69517|  118.6|10.8182|    127|
11.8183|14.4769| 9.2183|    112|
176.584|99.3692|9.62714|     13|
429.253|445.926|9.17204|    243|
106.327|367.895|9.67619|    133|
135.344| 31.869|10.3908|    206|
391.426|325.429|10.1928|    190|
458.716|445.794|9.71737|    314|
383.221|182.144| 9.5251|    182|
110.973|124.961|9.13219|    267|
345.581|206.651| 10.216|    235|
 150.61|298.272|10.1175|     92|
10.2954|27.8943|9.50055|      0|
125.312|358.079|10.1967|    283|
258.727|321.871|10.4728|    349|
151.997|129.566|10.6216|    242|
483.621|196.298|10.0253|     39|
213.734|104.918|10.0534|    348|
442.141|468.467| 10.182|    141|
130.977|164.536|10.5333|    323|
228.844|144.674|10.8666|     98|
268.427|150.744|10.1996|      9|
431.508|418.818| 10.716|    296|
183.843|232.907|9.55789|    283|
 259.32|80.5326|10.5406|    148|
169.356|198.937|9.91738|      6|
268.942|211.218| 10.504|    218|
450.153|325.383|9.18011|    320|
166.779|367.959|10.7708|     86|
 124.41|137.998|9.00529|    101|
330.619|46.8533|9.92419|     56|
312.451|248.338| 9.3557|    133|
75.6981|242.004|9.29044|    221|
85.7691|232.611|9.34265|    304|
128.594|219.114|9.53386|    325|
0.0271283|393.428|10.8696|    143|
432.407|257.392|9.73171|     59|
48.2622|386.989|10.3446|    210|
389.254|498.133|10.5735|    115|
340.748|232.104|9.48002|    250|
128.988|348.044|10.5714|      1|
318.081|465.119|10.5967|    121|
39.5328|103.103| 9.9091|    243|
408.148|124.349|9.06607|     29|
447.361|443.856|9.81374|     71|
331.851| 279.61|9.56462|    359|
 307.45|368.268|10.9063|     16|
306.135|267.443|10.6591|     50|
444.177|  399.2|10.3177|     60|
258.373|393.351|10.3939|    148|
385.548| 441.84| 10.795|     66|
421.656|495.653|9.64183|     74|
243.138|280.788|10.3527|    252|
376.902|483.985| 9.3094|    284|
213.098|111.761|10.5006|    110|
485.923|128.032|9.74306|    302|
302.408|311.208|9.65682|    166|
449.271|389.245|10.5122|     86|
413.645|10.4146|9.93406|    200|
 10.041|181.019|10.5543|    215|
395.616|274.386|9.93558|     88|
 113.04|20.2138|9.80101|    210|
86.4182|359.791|10.9746|    199|
164.076|273.156|10.2148|    191|
216.456|224.134|10.2434|    322|
184.075|159.941|9.30286|    225|
408.447|333.455|10.7727|    345|
427.227|302.821|10.6334|    189|
464.183| 182.09|9.69899|     33|
136.155|246.692|9.33552|    163|
341.339|124.325|9.19066|    153|
304.615|113.181|9.04712|    228|
208.303|106.747|9.83695|    264|
103.828|  204.6|9.59381|    208|
352.396|213.323|10.4923|     78|
335.337|206.806|9.28262|    114|
201.178|430.649|9.22525|    180|
 95.448|244.683|10.0428|    355|
416.691|281.594|9.63842|    221|
297.065|432.651|10.2784|    176|
42.3741| 406.96|9.05546|    247|
417.525|328.935|9.30373|    221|
291.408|50.0405|10.6442|    181|
136.548| 320.97|9.52917|    352|
61.6857|412.583|9.32469|    251|
213.756|349.434|9.27819|     31|
225.909|107.716|10.2293|     81|
256.388|298.149|10.7319|    326|
213.486|242.092|10.0437|     81|
 338.03|37.7572|9.12686|    318|
437.819|102.551|10.3885|    187|
54.8339|306.917|10.2499|    231|
 456.63|26.4115|9.92094|     79|
210.803|257.512|10.6117|     47|
112.705|82.8966| 10.202|    281|
84.5178|241.047|10.0166|    262|
410.245|80.8746|9.83792|    301|
224.653|142.652| 9.8987|    207|
98.9395|255.975|10.3135|    184|
462.856|257.642|9.24492|    296|
449.516|430.763|9.76773|    106|
 484.62|187.166|9.63013|     63|
 323.88|309.264|9.88865|    209|
245.578|198.681|10.2255|    164|
372.056|243.992|9.10158|    190|
460.954| 233.88|10.3863|     16|
183.206|105.848| 10.317|    211|
277.443|43.3538|10.2723|    208|
25.2464|89.8627|10.2397|    145|
121.496| 122.97|9.69007|    118|
339.195| 103.24|10.4765|    142|
Реальная плотность: 0.071845
********************************************************************
Испытание 4
Плотность: 0.072
Количество: 900
********************************************************************
300.142| 445.03|9.94583|     62|
154.504|470.052|10.1158|     72|
432.474|94.7789| 10.099|    278|
 225.29|220.172|9.99043|    212|
214.845| 99.546| 9.0923|    345|
2.42641|356.901|10.3955|    149|
88.6589|199.915| 9.5712|    308|
268.044|433.567|9.40412|    326|
108.729|153.053|9.99755|    212|
345.005|250.375|9.89927|    269|
45.9677|359.141| 9.0403|    194|
471.163|98.7652| 10.423|     41|
363.049|221.833|9.18722|     27|
73.6015|7.15425|9.47381|     35|
242.746|474.031|9.24985|    177|
 309.94| 174.03|10.5586|    349|
358.161|49.5494|10.2251|    348|
 392.99|422.823|10.2079|    289|
388.611|209.735|9.43573|    173|
290.469|94.5914|9.16289|     78|
90.4927|250.049|10.4515|    133|
170.283|486.846|10.0496|    267|
225.265|34.2941|9.41613|    241|
 15.713|84.0418|10.5957|    305|
339.427|258.009|9.92252|     18|
64.3853|234.405|10.9622|     70|
35.0815|347.245|10.9664|    169|
337.301|258.894|10.8957|    230|
488.722|14.2038|10.3535|     85|
319.206|41.1287|10.0395|    245|
106.065|492.636|10.0072|    256|
200.644|321.782|10.3443|    332|
61.9113|414.205|10.9152|    239|
19.0349|498.577|9.18997|     55|
356.027|197.961|  10.45|     22|
224.787|364.668|9.87669|     16|
261.354|410.425|9.91782|    211|
4.76281|184.729|10.4365|    142|
130.071|167.837|9.01773|    349|
146.856|410.516|9.12277|    325|
 406.82|493.695|9.44309|     87|
57.9086|372.663|10.5844|     58|
388.984|446.595|9.57591|     74|
258.628|150.747|10.7547|    130|
440.625|348.615|9.88595|     75|
380.278|157.638|10.8481|    182|
76.1332|306.998|9.59384|     26|
398.374|487.246|10.3467|    138|
434.628|253.669|10.7561|    323|
69.6441|398.051| 9.6356|    133|
 310.36|348.372|9.10714|    163|
387.678|411.982| 10.746|    325|
494.234|314.474|10.1763|     40|
390.901|469.681|10.7317|     74|
63.6176|112.364|9.89876|    136|
171.813| 28.203|10.3817|     16|
 297.01|78.8121|10.6943|    170|
312.142|475.516|10.0414|    268|
232.742|95.3811|10.6203|     21|
152.032|109.617|9.77022|     57|
185.579| 303.29|  10.09|     94|
57.8708|205.377| 9.6749|     43|
182.764|367.283|10.6983|    156|
129.038|17.0779| 9.2521|    156|
33.0171| 142.29| 9.7646|     24|
491.906|87.6749|10.4292|     18|
87.6485|322.735|10.0805|    121|
488.276|281.264|9.95731|    242|
160.021|206.517|9.35493|    205|
129.455|75.6417|10.2543|    294|
457.966|244.435|9.70716|    304|
319.777|213.593|10.1058|    203|
280.164| 180.52|9.48178|    240|
461.828|421.496|9.64831|    331|
49.8613|224.088|10.3738|    317|
52.3629|49.2484|9.07121|     24|
137.627| 53.577|9.84016|    284|
90.0644|120.097|10.6651|    347|
425.597|223.085|10.2333|    123|
 81.751| 488.82|10.2569|    340|
164.246|72.0393|10.3308|    233|
138.748|238.514|9.49966|    313|
73.2932|155.752|10.3932|    254|
370.018|54.7584|10.1647|     91|
339.585|165.508| 9.7921|    139|
390.636| 333.78|9.60952|    203|
46.4833| 458.98|10.5167|    144|
174.794|381.206|9.56458|     49|
303.891|406.523|9.03193|    225|
267.493|300.517|9.72608|    333|
226.979|479.272| 10.589|     64|
213.772|313.545|10.2149|     92|
79.7986|49.7162|9.17382|      1|
215.563|219.267|10.8549|    235|
152.412| 321.24|  9.566|    173|
14.3844|275.126|10.4406|    244|
452.971|389.016| 10.379|     44|
36.7503|287.256|9.85287|    347|
393.778|427.779|10.2199|     11|
56.9834| 361.04|10.9917|    271|
445.977| 497.82|9.98374|     89|
421.667|396.975|10.2663|    289|
240.754| 241.13|9.61225|    126|
134.236|9.33944|9.25296|    326|
 355.55|481.479|10.0392|    125|
260.482|14.5851|10.9264|    353|
159.961|436.144|9.37829|    170|
268.654|158.984|10.1379|    148|
 41.992| 351.41|10.6205|    358|
17.4049|414.307|10.2651|    258|
24.2768|469.564|10.5893|    358|
404.947|370.507|10.2907|    279|
65.0819|84.2419|10.3994|     46|
224.259|262.327|10.6582|    336|
 463.86|364.248|10.1756|    167|
131.404|372.315|10.0402|    101|
440.396|373.886|10.8481|     53|
71.5974|389.781|9.18099|    326|
336.342|267.575| 10.921|    236|
305.408|363.557|10.4488|    236|
 165.98|262.649|9.96129|     66|
33.2838|21.9854|9.74135|    189|
6.90123|493.342|9.34483|    117|
 251.08|79.1897|9.94006|    154|
377.847|48.2792|9.26302|    205|
287.625|186.527|9.61437|    141|
341.241|421.608|10.1321|     69|
145.671|265.071|10.1669|    181|
 344.87|340.364|9.67183|     20|
52.8839|23.9675|9.87424|     47|
31.7527|73.9912|9.61217|    207|
248.559|344.629|9.81899|    289|
245.621|173.378|9.80361|     41|
480.114|277.777|9.09883|    251|
414.462|64.2782|10.2837|    321|
77.2547|197.821|10.2023|     81|
323.632|190.891|9.89785|    130|
190.561|298.026|9.65825|    272|
319.871|480.497|10.2668|     80|
53.0974|162.831| 10.469|    359|
 187.76|69.5801|9.66844|     99|
447.896|233.468|9.46859|    287|
233.652|134.914|10.1615|    259|
445.673| 396.71|9.66913|    302|
332.879|44.2709|9.15238|    291|
131.229|425.947|9.62762|    347|
60.2718|277.039|10.4543|    157|
63.1522|249.087|9.05804|      7|
215.533|310.398|10.4532|    179|
181.442|102.792|10.0932|     20|
155.092|407.908| 10.215|     36|
130.228|89.2756| 10.085|    331|
 364.39|98.8832| 10.093|    295|
182.876|232.237|10.2368|     73|
394.499| 380.98|9.39274|    131|
493.323|364.656|9.48256|     72|
219.544|7.77205|9.13577|    346|
224.448|309.279|9.65306|    189|
455.804|11.8588|9.95312|    335|
128.361|178.521|9.63461|     80|
234.386|328.705|10.6731|     77|
454.299|120.958|9.87513|    119|
392.097|402.705|9.85967|     18|
472.791|347.162|9.67922|    113|
214.983|438.342|9.81158|    207|
103.841|175.915|9.49496|    202|
80.4579|185.912|9.88531|     75|
347.402|126.643|10.3857|     19|
 163.59|292.387|10.1714|    145|
494.874| 7.9575|9.16293|     35|
351.359|314.655|9.28942|    248|
337.733|25.8727|10.3952|    308|
79.6594|65.0668|9.55898|      2|
393.852|205.432| 10.524|    321|
139.113|345.352|9.97935|    103|
64.4555|353.555|10.1965|     99|
367.271|366.029|10.8252|     26|
264.627|243.728|9.70417|     81|
 220.31|75.3603|9.82173|    206|
 460.41|131.091|9.80609|    301|
375.427|408.196|9.23953|    260|
373.105|200.682|9.74507|     70|
117.059|344.008|9.03701|    336|
206.216|294.801|9.87634|     32|
66.0055|52.5123|10.9015|    335|
395.494|49.8938|10.8094|     44|
271.303| 129.19|9.94575|     34|
277.964|481.757|9.39069|    242|
246.344|302.243|9.84385|      8|
 139.22|305.154|10.4604|    333|
445.922|314.531|10.0109|    131|
115.095|494.818|9.76894|    289|
29.7558|186.214| 10.485|    221|
150.612|144.842|10.5534|     34|
312.299|339.732|9.45545|     74|
55.6705|10.5487|9.44314|    184|
116.643| 66.254|9.68675|    339|
0.151785|475.941|10.5766|    230|
317.612|426.032|9.59995|    271|
455.934|76.4967|9.94329|    253|
453.003|228.906|9.95954|     27|
 198.31|437.438|9.40682|     22|
262.479|85.0419|9.90009|    206|
  278.1| 379.75|9.84271|    323|
 349.27|335.298| 10.406|     22|
196.159|125.604|10.1944|    355|
282.854|171.154|9.52797|     49|
144.855|386.272|9.14242|    152|
396.558|  235.2|9.67067|     13|
324.736|385.154|9.35048|    290|
328.729|380.107|10.6197|    317|
397.263| 240.31| 9.9195|    214|
47.0593|377.956|10.1617|    246|
28.9896|237.899|9.79954|    193|
311.887|115.938|9.76819|    315|
249.105|241.857|10.4057|    200|
420.453|375.662|10.9802|    151|
256.927|257.328|9.31957|    304|
323.549|133.112|10.2787|    152|
234.453|446.707|10.6483|    344|
384.113|109.159|10.3275|    130|
447.195|317.247|9.44014|      5|
464.763|42.4282|10.8319|     48|
419.914|322.761|10.3028|    287|
105.461|133.092|9.31037|    330|
106.498|28.1458|9.74084|    291|
173.031|20.4313|9.74815|    153|
379.898|269.943|9.58161|    305|
221.712|69.8318|9.84814|    200|
144.853|410.187|9.70059|     70|
362.068|169.025|9.93381|     64|
263.511|201.686|9.44805|     26|
149.711| 38.595|9.71174|    219|
406.868|176.229|9.82819|    329|
 97.799|7.13597|9.31729|    123|
419.724|439.498|9.57829|    245|
1.95233|359.769|10.1691|     35|
465.123|151.688|9.43794|    235|
237.306|300.256|9.17623|    246|
499.743|16.8502|10.4124|    350|
322.434|83.5377|9.70964|    301|
472.336| 134.16|10.3207|    233|
379.933|306.361|9.52054|    151|
392.944|8.60652|9.70087|     21|
293.538|483.203|9.77959|     78|
289.146|322.132|9.71104|    187|
48.9427|317.881|9.03716|    132|
 10.449|474.709|10.9064|    338|
226.638|88.1589| 10.213|    211|
61.1996|227.463|10.4845|    175|
381.184|128.304|10.3498|    137|
408.456|327.018|9.48647|    151|
69.6226| 311.79|9.53122|    224|
397.688|331.728|9.73823|     37|
329.264|322.171| 10.945|    235|
203.986|67.8774|9.26006|     44|
375.691|491.163|9.68216|    286|
403.745|492.912| 9.5904|    317|
 215.43|455.253|10.6825|    268|
165.284|102.442|10.1777|    195|
159.695| 220.19|9.89236|    240|
256.186|419.342|10.3094|    186|
485.909|86.1335|9.68339|    302|
393.147|283.031|10.5945|    345|
95.0382| 155.64|9.78656|     53|
278.068|417.663|10.1901|    256|
 1.2252|498.218|9.07592|    273|
78.1578|182.816|9.13307|    121|
50.3538|396.663|10.5472|    197|
53.4117|475.192|9.39655|      2|
262.382|372.184|9.53963|    225|
160.269|182.671|10.0584|    209|
424.072|302.802|10.1771|    293|
251.173|132.612|10.6347|    225|
396.393|433.248|10.5915|    158|
298.468|21.9581|9.87959|    152|
488.772|229.659|10.0894|    223|
198.839|358.688| 9.9754|    334|
348.501|463.941|10.6198|    231|
279.766|447.468|10.6006|    232|
426.409|30.2915|9.83621|     13|
343.256|442.223|10.5956|     89|
298.192|495.074|9.17534|    181|
134.274| 232.65|10.6022|    185|
424.199|239.437|9.30924|    173|
424.685|236.719| 9.3122|    176|
149.029|24.5713|10.9063|    162|
51.7595| 139.28|9.20341|    171|
152.781|60.9122|10.2021|     89|
366.404|352.229|9.87324|     50|
313.888|447.868|10.3412|    249|
195.631|204.916|10.7838|    315|
483.019|401.548|10.9661|    301|
111.771|249.059|9.63801|    237|
115.545|44.6439|9.07931|    282|
315.292|132.435|  10.41|    319|
218.637|415.014|10.7194|    312|
 472.21|449.918|10.0184|    329|
428.089|430.737|10.2986|     62|
194.155|324.294|9.77194|    264|
 421.37|362.089|10.3449|    112|
354.616| 13.839| 9.4647|    200|
230.467| 286.15|9.92182|    130|
446.117|  444.3|10.3366|    233|
325.539|457.407|10.5286|    255|
137.989|190.812|9.66648|    187|
222.506|322.629| 10.073|    229|
46.0294|135.847|10.2602|    315|
318.951|181.996|9.85708|    347|
114.333|322.426|9.53544|     12|
382.753|378.392|10.0725|     15|
 318.27|205.618|9.78553|      9|
220.976| 78.142| 10.632|      0|
395.337|144.259|9.02387|    202|
314.696|287.958|9.06895|    152|
180.351|377.511|9.74946|     55|
398.569| 34.461|10.5447|     21|
104.721|400.948|10.3461|     60|
24.3636|372.054|9.43646|    177|
482.934|439.277|9.44285|    154|
 75.607|116.933| 9.8234|    115|
352.266|229.677|10.4204|    239|
17.6275| 58.693|9.76895|     60|
434.673|28.3398|10.9626|    221|
185.039|126.068|10.8338|    100|
92.6409|302.369|10.1003|    238|
481.622|169.601|9.27833|    222|
328.673|295.767|9.24834|    347|
440.731| 291.61|9.83055|     78|
78.2672| 226.15|9.41737|     17|
466.544|447.451|10.6082|    247|
28.2025| 201.01| 9.0272|    299|
295.736|271.653| 9.0485|    265|
408.526|50.1445|9.59172|    267|
260.313|344.571| 9.1363|    233|
452.529|58.2275|10.0899|      2|
409.793|206.893|10.5665|    282|
37.2504|133.974|10.2447|    333|
338.787|405.638|9.99023|    320|
412.853|97.0395|9.07927|     44|
240.939|277.252|9.45028|     37|
209.726|342.958|9.64615|    302|
 150.38| 9.8857|10.9272|     35|
167.596|123.542|9.80303|    169|
41.9355|294.898| 10.542|     25|
214.935| 483.56|10.6411|    250|
402.139|293.261|9.88241|    117|
256.114|  285.4| 9.6389|    344|
214.755|147.358|10.4486|    108|
170.216|183.967|9.94061|    240|
323.191|475.267|10.5305|    297|
279.626|226.524|10.2267|    132|
 121.49|69.2657|10.1301|    338|
170.699|252.016|9.47614|    327|
383.281|484.936|9.34818|    328|
65.0113|377.461|10.2477|     39|
269.893|279.995|9.19213|     14|
358.966|133.594|9.91117|    135|
111.736|232.531|10.0308|     50|
285.136|311.297|10.6251|     23|
432.658|40.4396|9.14232|    209|
451.207|422.828|9.25886|    352|
 300.99|235.771|10.7367|     59|
197.804|107.994|9.83947|     66|
49.7368|421.478|9.20294|     78|
 222.17|324.226|9.40204|     38|
195.756|180.565|9.62186|    220|
112.319|450.651|9.88962|     95|
89.1574| 108.62| 10.574|    340|
260.643|349.598|10.9465|    116|
410.592|60.2264|10.8827|     63|
217.152|472.048|9.44416|    252|
49.3587|447.218|9.55582|     62|
173.376|135.318|10.5013|    104|
158.527|145.785|10.1403|    343|
329.334|3.38582|9.38764|    173|
376.019|100.284|10.4235|    241|
78.4814|318.665|10.2186|     14|
205.533|169.479|10.4977|    270|
369.296|203.885| 10.826|    125|
 497.18|241.258|10.8029|    121|
224.411|482.245|10.7499|    277|
200.906|139.775|10.1307|     50|
 448.15|142.451|9.02672|    324|
206.931| 189.46|10.9847|    275|
96.6597|331.085|10.0998|    184|
92.3591|464.908|10.2655|    144|
234.886|388.622|9.78439|    204|
215.824|112.164|10.7772|    299|
261.086| 305.69|9.80305|     73|
 77.398| 90.997|9.66278|    350|
489.217|208.821|10.1278|    327|
200.923|277.338|9.37941|    164|
356.108|464.057|10.3826|     99|
248.742|146.695|9.63601|    322|
277.583|302.925|10.8315|    285|
271.752| 116.03|9.26148|     79|
 26.452|259.259|10.8668|    141|
349.922|99.8589|9.61034|    292|
17.1161|187.696|9.79052|     21|
127.855|60.5013|9.40765|    195|
387.962|186.083|9.04398|    355|
116.347|118.021|9.33446|    277|
197.955| 44.282|10.7165|     55|
 299.01|102.453|10.9152|    108|
378.129|330.286|9.34998|    302|
 348.73|42.0062|9.16769|    333|
20.0172|315.891|9.84811|     95|
260.338|196.458|10.1639|    170|
78.3765|60.5997|9.38276|    253|
496.223|161.975|10.6719|     76|
77.1321|493.829| 10.166|    125|
122.709|311.905| 10.406|    264|
496.432|485.138|9.76514|     93|
454.519|433.978|9.95081|    280|
155.929|371.009|10.0107|     38|
165.236|429.661|10.8803|    256|
198.055|217.772| 9.5034|     85|
229.829| 101.13|10.1068|     12|
133.788|33.5216|9.00035|    141|
462.215|327.458|10.0846|    302|
153.306|335.461|9.88235|    317|
416.368|17.2854|9.21796|    313|
460.444|  205.6|9.67244|    354|
195.573|104.391|10.2804|    296|
 258.67| 146.77|9.47253|    151|
307.056|385.582|10.8794|    207|
144.538|252.964|10.4439|    127|
 278.42|121.527|9.97671|    276|
  21.55|288.209|9.96887|    190|
